phase,epoch,batch,batches_per_epoch,lr,train_loss,train_ber,train_fer,epoch_time_s,cum_updates,cum_time_s
2,180,200,200,5.86e-05,0.0309,0.0126,0.118,28.88995122909546,116000,10442.96787405014
2,181,200,200,5.82e-05,0.0315,0.0127,0.119,29.040640830993652,116200,10472.008514881134
2,182,200,200,5.79e-05,0.0325,0.0133,0.124,29.163878679275513,116400,10501.17239356041
2,183,200,200,5.75e-05,0.0307,0.0125,0.12,29.003936052322388,116600,10530.176329612732
2,184,200,200,5.71e-05,0.032,0.013,0.121,29.05850076675415,116800,10559.234830379486
2,185,200,200,5.67e-05,0.032,0.0129,0.123,29.103455305099487,117000,10588.338285684586
2,186,200,200,5.63e-05,0.0327,0.0134,0.124,29.1299090385437,117200,10617.46819472313
2,187,200,200,5.59e-05,0.0319,0.0129,0.122,29.244606494903564,117400,10646.712801218033
2,188,200,200,5.55e-05,0.0327,0.0133,0.124,29.00242829322815,117600,10675.715229511261
2,189,200,200,5.52e-05,0.03,0.0121,0.115,29.112699508666992,117800,10704.827929019928
2,190,200,200,5.48e-05,0.0319,0.0129,0.123,29.060770273208618,118000,10733.888699293137
2,191,200,200,5.44e-05,0.032,0.013,0.121,29.115657806396484,118200,10763.004357099533
2,192,200,200,5.4e-05,0.0323,0.0131,0.124,29.07761287689209,118400,10792.081969976425
2,193,200,200,5.36e-05,0.0316,0.0129,0.121,28.919903993606567,118600,10821.001873970032
2,194,200,200,5.32e-05,0.0322,0.0129,0.122,29.151264190673828,118800,10850.153138160706
2,195,200,200,5.28e-05,0.0319,0.0129,0.122,29.127267360687256,119000,10879.280405521393
2,196,200,200,5.24e-05,0.0324,0.0131,0.121,28.998749256134033,119200,10908.279154777527
2,197,200,200,5.21e-05,0.0316,0.0128,0.121,29.033933877944946,119400,10937.313088655472
2,198,200,200,5.17e-05,0.0312,0.0126,0.118,29.081666231155396,119600,10966.394754886627
2,199,200,200,5.13e-05,0.0312,0.0126,0.119,29.010554552078247,119800,10995.405309438705
2,200,200,200,5.09e-05,0.0309,0.0124,0.119,29.096184730529785,120000,11024.501494169235
2,201,200,200,5.05e-05,0.0314,0.0127,0.12,28.983784914016724,120200,11053.485279083252
2,202,200,200,5.01e-05,0.0309,0.0125,0.119,29.085747241973877,120400,11082.571026325226
2,203,200,200,4.97e-05,0.031,0.0125,0.118,29.112183809280396,120600,11111.683210134506
2,204,200,200,4.93e-05,0.0313,0.0127,0.118,29.197097778320312,120800,11140.880307912827
2,205,200,200,4.89e-05,0.0316,0.0129,0.121,29.119428396224976,121000,11169.999736309052
2,206,200,200,4.86e-05,0.0325,0.0133,0.124,29.129082679748535,121200,11199.1288189888
2,207,200,200,4.82e-05,0.0306,0.0124,0.118,29.237810373306274,121400,11228.366629362106
2,208,200,200,4.78e-05,0.0299,0.012,0.116,29.139997005462646,121600,11257.506626367569
2,209,200,200,4.74e-05,0.0319,0.0128,0.121,29.325765371322632,121800,11286.832391738892
2,210,200,200,4.7e-05,0.031,0.0126,0.118,29.282297134399414,122000,11316.114688873291
2,211,200,200,4.66e-05,0.0315,0.0127,0.119,29.127994537353516,122200,11345.242683410645
2,212,200,200,4.62e-05,0.0318,0.0128,0.12,29.059803247451782,122400,11374.302486658096
2,213,200,200,4.58e-05,0.0315,0.0126,0.121,29.146236896514893,122600,11403.448723554611
2,214,200,200,4.55e-05,0.0316,0.0128,0.12,29.015216827392578,122800,11432.463940382004
2,215,200,200,4.51e-05,0.0324,0.0132,0.122,28.91945719718933,123000,11461.383397579193
2,216,200,200,4.47e-05,0.0317,0.0129,0.12,29.15092182159424,123200,11490.534319400787
2,217,200,200,4.43e-05,0.0312,0.0125,0.118,29.126282453536987,123400,11519.660601854324
2,218,200,200,4.39e-05,0.0311,0.0125,0.119,29.02291464805603,123600,11548.68351650238
2,219,200,200,4.35e-05,0.031,0.0124,0.117,29.05217480659485,123800,11577.735691308975
2,220,200,200,4.31e-05,0.0307,0.0124,0.117,29.11744499206543,124000,11606.85313630104
2,221,200,200,4.28e-05,0.0313,0.0128,0.12,28.945573806762695,124200,11635.798710107803
2,222,200,200,4.24e-05,0.0304,0.0124,0.116,29.036962270736694,124400,11664.83567237854
2,223,200,200,4.2e-05,0.032,0.0129,0.122,29.15401005744934,124600,11693.98968243599
2,224,200,200,4.16e-05,0.0308,0.0124,0.118,29.008253812789917,124800,11722.99793624878
2,225,200,200,4.12e-05,0.0309,0.0126,0.116,29.0395770072937,125000,11752.037513256073
2,226,200,200,4.08e-05,0.0305,0.0123,0.117,29.167876482009888,125200,11781.205389738083
2,227,200,200,4.05e-05,0.0317,0.0128,0.118,29.05486273765564,125400,11810.260252475739
2,228,200,200,4.01e-05,0.0309,0.0125,0.117,29.092679023742676,125600,11839.352931499481
2,229,200,200,3.97e-05,0.0308,0.0124,0.118,29.152124404907227,125800,11868.505055904388
2,230,200,200,3.93e-05,0.0324,0.0131,0.124,28.945244073867798,126000,11897.450299978256
2,231,200,200,3.89e-05,0.0325,0.0131,0.121,28.908002138137817,126200,11926.358302116394
2,232,200,200,3.86e-05,0.032,0.0129,0.121,28.999373197555542,126400,11955.35767531395
2,233,200,200,3.82e-05,0.0317,0.0127,0.118,28.766629695892334,126600,11984.124305009842
2,234,200,200,3.78e-05,0.0312,0.0128,0.119,29.04393434524536,126800,12013.168239355087
2,235,200,200,3.74e-05,0.0305,0.0123,0.116,28.8882098197937,127000,12042.056449174881
2,236,200,200,3.71e-05,0.0314,0.0127,0.12,29.014888763427734,127200,12071.071337938309
2,237,200,200,3.67e-05,0.0301,0.0123,0.116,29.145191192626953,127400,12100.216529130936
2,238,200,200,3.63e-05,0.032,0.013,0.122,29.154618978500366,127600,12129.371148109436
2,239,200,200,3.59e-05,0.0301,0.0121,0.115,29.09019112586975,127800,12158.461339235306
2,240,200,200,3.56e-05,0.03,0.0122,0.115,29.20926809310913,128000,12187.670607328415
2,241,200,200,3.52e-05,0.0314,0.0127,0.119,28.939926147460938,128200,12216.610533475876
2,242,200,200,3.48e-05,0.0308,0.0126,0.116,29.098859786987305,128400,12245.709393262863
2,243,200,200,3.45e-05,0.0306,0.0124,0.117,29.16523504257202,128600,12274.874628305435
2,244,200,200,3.41e-05,0.0313,0.0126,0.119,29.25132393836975,128800,12304.125952243805
2,245,200,200,3.37e-05,0.0319,0.0129,0.12,28.901377201080322,129000,12333.027329444885
2,246,200,200,3.34e-05,0.0311,0.0128,0.12,28.88140869140625,129200,12361.908738136292
2,247,200,200,3.3e-05,0.0305,0.0122,0.114,28.980900049209595,129400,12390.889638185501
2,248,200,200,3.26e-05,0.0315,0.0128,0.119,29.03256869316101,129600,12419.922206878662
2,249,200,200,3.23e-05,0.0309,0.0125,0.118,29.00752854347229,129800,12448.929735422134
2,250,200,200,3.19e-05,0.031,0.0125,0.118,28.954001426696777,130000,12477.883736848831
2,251,200,200,3.16e-05,0.0312,0.0127,0.118,28.938092947006226,130200,12506.821829795837
2,252,200,200,3.12e-05,0.0324,0.013,0.121,28.96486234664917,130400,12535.786692142487
2,253,200,200,3.08e-05,0.0305,0.0123,0.115,29.028939723968506,130600,12564.815631866455
2,254,200,200,3.05e-05,0.0302,0.0123,0.116,29.135032176971436,130800,12593.950664043427
2,255,200,200,3.01e-05,0.0325,0.0132,0.122,29.01126766204834,131000,12622.961931705475
2,256,200,200,2.98e-05,0.0323,0.013,0.12,28.96634531021118,131200,12651.928277015686
2,257,200,200,2.94e-05,0.0316,0.0128,0.119,29.24328851699829,131400,12681.171565532684
2,258,200,200,2.91e-05,0.032,0.013,0.122,29.07033896446228,131600,12710.241904497147
2,259,200,200,2.87e-05,0.0318,0.0129,0.12,29.117835998535156,131800,12739.359740495682
2,260,200,200,2.84e-05,0.0314,0.0127,0.119,29.283498764038086,132000,12768.64323925972
2,261,200,200,2.8e-05,0.0309,0.0124,0.117,28.981586456298828,132200,12797.624825716019
2,262,200,200,2.77e-05,0.0305,0.0123,0.115,28.982173681259155,132400,12826.606999397278
2,263,200,200,2.73e-05,0.0314,0.0128,0.119,29.13248109817505,132600,12855.739480495453
2,264,200,200,2.7e-05,0.031,0.0127,0.119,29.186031341552734,132800,12884.925511837006
2,265,200,200,2.67e-05,0.0308,0.0125,0.118,28.994877576828003,133000,12913.920389413834
2,266,200,200,2.63e-05,0.0314,0.0128,0.119,29.100430727005005,133200,12943.020820140839
2,267,200,200,2.6e-05,0.0317,0.0128,0.118,29.050700664520264,133400,12972.071520805359
2,268,200,200,2.56e-05,0.0299,0.012,0.114,29.024946689605713,133600,13001.096467494965
2,269,200,200,2.53e-05,0.0312,0.0126,0.117,29.118786811828613,133800,13030.215254306793
2,270,200,200,2.5e-05,0.0304,0.0123,0.116,28.950637578964233,134000,13059.165891885757
2,271,200,200,2.46e-05,0.0312,0.0127,0.117,29.13003659248352,134200,13088.295928478241
2,272,200,200,2.43e-05,0.0303,0.0122,0.115,29.066784620285034,134400,13117.362713098526
2,273,200,200,2.4e-05,0.0304,0.0124,0.117,29.075710773468018,134600,13146.438423871994
2,274,200,200,2.36e-05,0.0301,0.0123,0.114,29.110272884368896,134800,13175.548696756363
2,275,200,200,2.33e-05,0.0302,0.0122,0.114,29.015087127685547,135000,13204.563783884048
2,276,200,200,2.3e-05,0.0305,0.0124,0.116,28.92125630378723,135200,13233.485040187836
2,277,200,200,2.27e-05,0.0309,0.0125,0.117,29.093739986419678,135400,13262.578780174255
2,278,200,200,2.24e-05,0.0309,0.0126,0.119,29.199202299118042,135600,13291.777982473373
2,279,200,200,2.2e-05,0.0307,0.0124,0.117,29.146387577056885,135800,13320.92437005043
2,280,200,200,2.17e-05,0.0309,0.0124,0.117,29.43959379196167,136000,13350.363963842392
2,281,200,200,2.14e-05,0.0304,0.0124,0.115,29.05409264564514,136200,13379.418056488037
2,282,200,200,2.11e-05,0.0308,0.0126,0.117,29.123865127563477,136400,13408.5419216156
2,283,200,200,2.08e-05,0.0294,0.0119,0.113,29.10721516609192,136600,13437.649136781693
2,284,200,200,2.05e-05,0.0304,0.0124,0.116,29.033560276031494,136800,13466.682697057724
2,285,200,200,2.02e-05,0.0308,0.0125,0.12,28.938789129257202,137000,13495.621486186981
2,286,200,200,1.99e-05,0.0304,0.0122,0.114,29.049171686172485,137200,13524.670657873154
2,287,200,200,1.96e-05,0.0304,0.0124,0.117,29.287078380584717,137400,13553.957736253738
2,288,200,200,1.92e-05,0.0297,0.0119,0.114,29.203312873840332,137600,13583.161049127579
2,289,200,200,1.89e-05,0.0315,0.0129,0.118,29.108004570007324,137800,13612.269053697586
2,290,200,200,1.86e-05,0.0304,0.0123,0.118,29.14600968360901,138000,13641.415063381195
2,291,200,200,1.84e-05,0.0311,0.0126,0.117,29.070013761520386,138200,13670.485077142715
2,292,200,200,1.81e-05,0.0306,0.0123,0.115,29.090211868286133,138400,13699.575289011002
2,293,200,200,1.78e-05,0.0307,0.0124,0.116,29.062884092330933,138600,13728.638173103333
2,294,200,200,1.75e-05,0.0315,0.0128,0.118,29.26047706604004,138800,13757.898650169373
2,295,200,200,1.72e-05,0.0315,0.0128,0.119,29.06491255760193,139000,13786.963562726974
2,296,200,200,1.69e-05,0.0303,0.0122,0.115,29.057187795639038,139200,13816.020750522614
2,297,200,200,1.66e-05,0.0299,0.0121,0.114,29.213507890701294,139400,13845.234258413315
2,298,200,200,1.63e-05,0.0311,0.0126,0.118,29.04032874107361,139600,13874.274587154388
2,299,200,200,1.61e-05,0.0316,0.0128,0.118,28.969085693359375,139800,13903.243672847748
2,300,200,200,1.58e-05,0.0306,0.0125,0.116,29.019606590270996,140000,13932.263279438019
2,301,200,200,1.55e-05,0.0315,0.0129,0.118,29.153886795043945,140200,13961.417166233063
2,302,200,200,1.52e-05,0.03,0.0122,0.114,29.138151168823242,140400,13990.555317401886
2,303,200,200,1.5e-05,0.031,0.0125,0.117,28.867599725723267,140600,14019.42291712761
2,304,200,200,1.47e-05,0.0303,0.0123,0.116,29.088064908981323,140800,14048.51098203659
2,305,200,200,1.44e-05,0.0315,0.0128,0.119,29.077189207077026,141000,14077.588171243668
2,306,200,200,1.42e-05,0.0316,0.0128,0.121,28.907625913619995,141200,14106.495797157288
2,307,200,200,1.39e-05,0.0299,0.0121,0.113,28.996880292892456,141400,14135.49267745018
2,308,200,200,1.36e-05,0.0312,0.0128,0.118,29.223500728607178,141600,14164.716178178787
2,309,200,200,1.34e-05,0.0308,0.0126,0.116,29.171428442001343,141800,14193.887606620789
2,310,200,200,1.31e-05,0.031,0.0127,0.117,29.25838828086853,142000,14223.145994901657
2,311,200,200,1.29e-05,0.0301,0.0122,0.113,29.287973642349243,142200,14252.433968544006
2,312,200,200,1.26e-05,0.0297,0.0121,0.113,29.00266432762146,142400,14281.436632871628
2,313,200,200,1.24e-05,0.0307,0.0123,0.116,29.049104928970337,142600,14310.485737800598
2,314,200,200,1.21e-05,0.0308,0.0125,0.116,28.987430572509766,142800,14339.473168373108
2,315,200,200,1.19e-05,0.0307,0.0122,0.114,28.93650221824646,143000,14368.409670591354
2,316,200,200,1.16e-05,0.0305,0.0124,0.115,29.11181354522705,143200,14397.521484136581
2,317,200,200,1.14e-05,0.031,0.0126,0.116,29.248899221420288,143400,14426.770383358002
2,318,200,200,1.12e-05,0.0307,0.0126,0.117,28.893942832946777,143600,14455.664326190948
2,319,200,200,1.09e-05,0.0311,0.0125,0.117,28.94684624671936,143800,14484.611172437668
2,320,200,200,1.07e-05,0.0306,0.0124,0.117,28.979055643081665,144000,14513.59022808075
2,321,200,200,1.05e-05,0.0302,0.0124,0.115,29.0483820438385,144200,14542.638610124588
2,322,200,200,1.02e-05,0.0301,0.0122,0.113,29.268274068832397,144400,14571.90688419342
2,323,200,200,1e-05,0.0312,0.0127,0.119,29.131551504135132,144600,14601.038435697556
2,324,200,200,9.78e-06,0.0317,0.0128,0.118,28.91592311859131,144800,14629.954358816147
2,325,200,200,9.56e-06,0.0301,0.0124,0.115,28.93559980392456,145000,14658.889958620071
2,326,200,200,9.34e-06,0.0306,0.0124,0.115,29.05647563934326,145200,14687.946434259415
2,327,200,200,9.13e-06,0.0307,0.0125,0.116,29.003784656524658,145400,14716.95021891594
2,328,200,200,8.92e-06,0.0304,0.0123,0.115,29.146098613739014,145600,14746.096317529678
2,329,200,200,8.71e-06,0.0308,0.0125,0.117,29.065593004226685,145800,14775.161910533905
2,330,200,200,8.5e-06,0.0313,0.0128,0.118,29.231003284454346,146000,14804.39291381836
2,331,200,200,8.29e-06,0.0303,0.0123,0.116,29.20404362678528,146200,14833.596957445145
2,332,200,200,8.09e-06,0.0302,0.0123,0.113,29.07886576652527,146400,14862.67582321167
2,333,200,200,7.89e-06,0.0307,0.0123,0.115,28.932526350021362,146600,14891.608349561691
2,334,200,200,7.7e-06,0.03,0.0121,0.113,28.796215057373047,146800,14920.404564619064
2,335,200,200,7.5e-06,0.0294,0.0119,0.111,29.040391445159912,147000,14949.444956064224
2,336,200,200,7.31e-06,0.0304,0.0123,0.116,29.14441680908203,147200,14978.589372873306
2,337,200,200,7.12e-06,0.0303,0.0124,0.114,29.15247678756714,147400,15007.741849660873
2,338,200,200,6.94e-06,0.0296,0.0119,0.112,29.060955047607422,147600,15036.80280470848
2,339,200,200,6.75e-06,0.03,0.0121,0.112,29.06130886077881,147800,15065.86411356926
2,340,200,200,6.57e-06,0.0298,0.0122,0.112,29.17896318435669,148000,15095.043076753616
2,341,200,200,6.4e-06,0.0298,0.0122,0.114,29.051008939743042,148200,15124.09408569336
2,342,200,200,6.22e-06,0.0302,0.0123,0.115,29.065706968307495,148400,15153.159792661667
2,343,200,200,6.05e-06,0.0303,0.0123,0.116,29.05811381340027,148600,15182.217906475067
2,344,200,200,5.88e-06,0.0305,0.0124,0.115,29.187612771987915,148800,15211.405519247055
2,345,200,200,5.71e-06,0.0297,0.0121,0.112,29.20559787750244,149000,15240.611117124557
2,346,200,200,5.55e-06,0.0306,0.0126,0.117,29.157702207565308,149200,15269.768819332123
2,347,200,200,5.39e-06,0.0302,0.0122,0.116,29.257099628448486,149400,15299.025918960571
2,348,200,200,5.23e-06,0.0313,0.0128,0.119,28.99209475517273,149600,15328.018013715744
2,349,200,200,5.07e-06,0.0302,0.0123,0.115,29.014631509780884,149800,15357.032645225525
2,350,200,200,4.92e-06,0.0304,0.0124,0.114,28.95131230354309,150000,15385.983957529068
2,351,200,200,4.77e-06,0.031,0.0127,0.117,28.821621656417847,150200,15414.805579185486
2,352,200,200,4.62e-06,0.0294,0.0119,0.111,28.97022271156311,150400,15443.775801897049
2,353,200,200,4.48e-06,0.0302,0.0124,0.114,29.07449460029602,150600,15472.850296497345
2,354,200,200,4.33e-06,0.0302,0.0122,0.114,29.14267587661743,150800,15501.992972373962
2,355,200,200,4.2e-06,0.03,0.0121,0.113,28.854233741760254,151000,15530.847206115723
2,356,200,200,4.06e-06,0.031,0.0124,0.116,28.933077812194824,151200,15559.780283927917
2,357,200,200,3.93e-06,0.0301,0.0122,0.112,29.0061457157135,151400,15588.786429643631
2,358,200,200,3.8e-06,0.0304,0.0125,0.117,28.97679829597473,151600,15617.763227939606
2,359,200,200,3.67e-06,0.0306,0.0125,0.115,29.114577054977417,151800,15646.877804994583
2,360,200,200,3.54e-06,0.0314,0.0127,0.118,28.910107612609863,152000,15675.787912607193
2,361,200,200,3.42e-06,0.0306,0.0126,0.116,28.953287839889526,152200,15704.741200447083
2,362,200,200,3.3e-06,0.0302,0.0123,0.115,29.181533098220825,152400,15733.922733545303
2,363,200,200,3.19e-06,0.0298,0.012,0.113,29.09825110435486,152600,15763.020984649658
2,364,200,200,3.08e-06,0.0303,0.0125,0.115,28.897290229797363,152800,15791.918274879456
2,365,200,200,2.97e-06,0.0304,0.0123,0.115,29.08147382736206,153000,15820.999748706818
2,366,200,200,2.86e-06,0.0314,0.0128,0.119,28.8622465133667,153200,15849.861995220184
2,367,200,200,2.75e-06,0.0293,0.0119,0.112,28.923279285430908,153400,15878.785274505615
2,368,200,200,2.65e-06,0.0305,0.0121,0.115,29.1309072971344,153600,15907.91618180275
2,369,200,200,2.56e-06,0.0303,0.0123,0.113,29.10202646255493,153800,15937.018208265305
2,370,200,200,2.46e-06,0.0295,0.012,0.111,29.008920192718506,154000,15966.027128458023
2,371,200,200,2.37e-06,0.0301,0.0122,0.114,28.97989773750305,154200,15995.007026195526
2,372,200,200,2.28e-06,0.0298,0.012,0.113,29.24252152442932,154400,16024.249547719955
2,373,200,200,2.19e-06,0.03,0.0123,0.115,29.05000591278076,154600,16053.299553632736
2,374,200,200,2.11e-06,0.03,0.0121,0.113,29.10582995414734,154800,16082.405383586884
2,375,200,200,2.03e-06,0.0301,0.0124,0.113,28.99760913848877,155000,16111.402992725372
2,376,200,200,1.95e-06,0.0299,0.0122,0.113,29.00964903831482,155200,16140.412641763687
2,377,200,200,1.88e-06,0.03,0.0122,0.113,29.04004192352295,155400,16169.45268368721
2,378,200,200,1.81e-06,0.0301,0.0122,0.116,28.972877264022827,155600,16198.425560951233
2,379,200,200,1.74e-06,0.0305,0.0124,0.115,28.863550186157227,155800,16227.28911113739
2,380,200,200,1.67e-06,0.0309,0.0125,0.117,28.96321201324463,156000,16256.252323150635
2,381,200,200,1.61e-06,0.0302,0.0122,0.115,28.947248220443726,156200,16285.199571371078
2,382,200,200,1.55e-06,0.0303,0.0124,0.115,28.93143892288208,156400,16314.13101029396
2,383,200,200,1.49e-06,0.0307,0.0124,0.116,29.042434215545654,156600,16343.173444509506
2,384,200,200,1.44e-06,0.031,0.0127,0.117,28.998292446136475,156800,16372.171736955643
2,385,200,200,1.39e-06,0.0306,0.0124,0.118,29.068883657455444,157000,16401.240620613098
2,386,200,200,1.34e-06,0.032,0.0128,0.12,29.082714080810547,157200,16430.32333469391
2,387,200,200,1.3e-06,0.0299,0.0122,0.113,28.851844787597656,157400,16459.175179481506
2,388,200,200,1.26e-06,0.0304,0.0124,0.115,29.025535821914673,157600,16488.20071530342
2,389,200,200,1.22e-06,0.0306,0.0125,0.116,29.22066020965576,157800,16517.421375513077
2,390,200,200,1.18e-06,0.0308,0.0127,0.116,29.226118326187134,158000,16546.647493839264
2,391,200,200,1.15e-06,0.0303,0.0124,0.114,29.275948762893677,158200,16575.923442602158
2,392,200,200,1.12e-06,0.0301,0.0123,0.116,29.06819772720337,158400,16604.99164032936
2,393,200,200,1.1e-06,0.0299,0.0122,0.114,29.035388946533203,158600,16634.027029275894
2,394,200,200,1.07e-06,0.0311,0.0126,0.116,29.099197387695312,158800,16663.12622666359
2,395,200,200,1.05e-06,0.0314,0.0129,0.118,28.976000547409058,159000,16692.102227211
2,396,200,200,1.04e-06,0.0306,0.0125,0.116,29.095436334609985,159200,16721.19766354561
2,397,200,200,1.02e-06,0.0301,0.0123,0.113,29.37826371192932,159400,16750.575927257538
2,398,200,200,1.01e-06,0.0313,0.0126,0.116,29.201799631118774,159600,16779.777726888657
2,399,200,200,1.01e-06,0.03,0.0123,0.114,29.171242237091064,159800,16808.948969125748
2,400,200,200,1e-06,0.0298,0.0121,0.112,28.9913809299469,160000,16837.940350055695
